date,open,high,low,close,volume
2007-10-11,79.99,80.6,79.9,80.29,7314
2007-10-12,79.8,80.0,79.75,79.87,66552
2007-10-15,80.23,80.32,79.73,79.73,65301
2007-10-16,79.45,79.57,79.35,79.57,37739
2007-10-17,79.42,80.18,79.42,79.71,63884
2007-10-18,80.09,80.09,78.89,79.15,121668
2007-10-19,78.84,79.33,78.74,78.81,110869
2007-10-22,77.67,78.05,77.65,77.84,137858
2007-10-23,78.31,78.7,78.29,78.63,61244
2007-10-24,78.38,78.53,78.19,78.49,130424
2007-10-25,78.8,79.5,78.7,79.14,314762
2007-10-26,79.49,79.56,79.28,79.47,38557
2007-10-29,79.98,80.07,79.87,80.04,117654
2007-10-30,79.9,79.95,79.71,79.73,20254
2007-10-31,79.65,80.16,79.65,80.14,94778
2007-11-01,80.3,80.3,78.56,78.85,176630
2007-11-02,78.27,78.43,77.99,78.31,91040
2007-11-05,77.89,78.15,77.82,78.03,101540
2007-11-06,78.38,78.52,78.26,78.29,214195
2007-11-07,78.39,78.51,77.5,77.92,72187
2007-11-08,77.42,78.24,77.42,78.13,257416
2007-11-09,78.87,79.0,77.98,78.09,180356
2007-11-12,77.86,78.02,77.75,77.93,195539
2007-11-13,77.71,77.85,77.59,77.75,41497
2007-11-14,78.5,78.55,77.77,77.77,178474
2007-11-15,77.95,77.99,76.41,76.65,184360
2007-11-16,76.12,76.47,75.72,76.09,53090
2007-11-19,76.13,76.17,75.16,75.18,90615
2007-11-20,75.7,76.29,75.3,76.29,46709
2007-11-21,75.56,75.56,74.86,75.07,28583
2007-11-22,75.5,75.75,74.89,75.55,55846
2007-11-23,75.55,76.2,75.54,75.83,53225
2007-11-26,76.61,76.66,75.7,75.7,50956
2007-11-27,75.05,75.43,74.45,75.36,6011
2007-11-28,75.63,77.22,75.5,77.21,61181
2007-11-29,77.61,77.73,77.34,77.42,16636
2007-11-30,77.92,78.83,77.92,78.73,18305
2007-12-03,78.6,78.84,78.27,78.33,45291
2007-12-04,78.46,78.46,77.87,78.13,43312
2007-12-05,78.54,79.33,78.44,79.31,106709
2007-12-06,79.63,80.02,79.12,79.26,374441
2007-12-07,79.73,80.04,79.61,79.85,88593
2007-12-10,79.66,80.51,79.66,80.32,115085
2007-12-11,80.44,80.58,79.9,80.06,85173
2007-12-12,79.45,81.04,79.43,80.8,204691
2007-12-13,80.1,80.25,79.34,79.34,39347
2007-12-14,79.67,79.7,78.74,79.12,141941
2007-12-17,78.66,78.66,78.16,78.16,104935
2007-12-18,78.1,79.28,78.1,78.79,60693
2007-12-19,78.66,78.67,77.75,78.38,32686
2007-12-20,78.58,79.03,78.529,78.7,106389
2007-12-21,79.39,80.16,79.39,80.03,71791
2007-12-27,80.81,80.81,80.33,80.33,75138
2007-12-28,79.94,80.67,79.94,80.63,18148
2008-01-02,80.51,80.98,79.44,79.44,75077
2008-01-03,79.42,79.61,78.6,79.08,178882
2008-01-04,79.1,79.1,77.85,78.13,159743
2008-01-07,77.98,78.49,77.88,78.14,143872
2008-01-08,78.51,79.07,78.51,79.02,7886
2008-01-09,78.23,78.33,77.72,77.9,335665
2008-01-10,78.14,78.24,77.0,77.2,140654
2008-01-11,77.28,77.36,76.8,77.129,63570
2008-01-14,77.07,77.489,77.07,77.34,48777
2008-01-15,77.21,77.21,75.59,75.68,113323
2008-01-16,75.3,75.48,74.59,74.89,184721
2008-01-17,75.41,75.44,73.97,74.07,222665
2008-01-18,74.14,74.8,72.89,73.13,117247
2008-01-21,72.11,72.11,67.76,67.94,441822
2008-01-22,66.76,69.0,65.5,67.99,374780
2008-01-23,68.55,68.619,63.85,64.54,518566
2008-01-24,67.24,68.44,66.85,68.05,228809
2008-01-25,69.88,70.01,67.9,68.1,228790
2008-01-28,66.85,68.16,66.85,67.97,327829
2008-01-29,68.42,69.15,68.38,68.72,181953
2008-01-30,68.58,69.07,68.23,68.76,162602
2008-01-31,68.48,68.56,66.96,68.49,126976
2008-02-01,69.5,70.22,69.21,69.59,194399
2008-02-04,70.47,70.55,69.83,69.88,171575
2008-02-05,69.78,69.78,67.44,67.75,199301
2008-02-06,67.05,68.42,67.05,68.42,126647
2008-02-07,68.13,68.17,66.57,67.21,163974
2008-02-08,68.21,68.42,67.11,68.03,199581
2008-02-11,67.01,68.0,66.95,67.41,212187
2008-02-12,68.07,69.73,67.49,69.73,177080
2008-02-13,68.94,70.04,68.8,69.75,73764
2008-02-14,70.49,70.53,69.43,69.469,130887
2008-02-15,69.65,70.0,68.0,68.1,104156
2008-02-18,68.87,69.87,68.87,69.63,107299
2008-02-19,69.39,70.68,68.84,70.01,100730
2008-02-20,69.02,69.61,68.5,68.849,84743
2008-02-21,69.73,70.09,68.799,68.799,264652
2008-02-22,68.56,68.65,67.65,67.859,157579
2008-02-25,68.82,69.05,68.26,69.0,136141
2008-02-26,69.27,69.98,69.26,69.42,108440
2008-02-27,70.09,70.09,68.84,69.93,143534
2008-02-28,69.47,69.829,68.48,68.56,127208
2008-02-29,68.37,68.58,66.99,67.18,99610
2008-03-03,66.47,66.969,66.06,66.91,99418
2008-03-04,66.7,66.989,65.2,65.51,122713
2008-03-05,66.11,66.79,65.82,66.699,104925
2008-03-06,66.4,66.649,65.72,65.88,322337
2008-03-07,65.23,65.5,64.5,65.06,195281
2008-03-10,64.84,65.25,64.1,64.51,372571
2008-03-11,64.7,65.97,64.33,65.37,192734
2008-03-12,66.02,66.5,65.72,65.98,199548
2008-03-13,64.81,65.09,63.96,64.97,363670
2008-03-14,65.09,66.08,63.8,64.6,395653
2008-03-17,62.62,62.73,61.7,61.87,211147
2008-03-18,62.87,64.11,62.62,63.8,252031
2008-03-19,64.51,64.61,63.24,63.53,430652
2008-03-20,63.15,63.74,62.95,63.19,124513
2008-03-25,65.19,65.37,64.77,65.22,437421
2008-03-26,65.01,65.31,64.69,64.86,321210
2008-03-27,64.8,66.05,64.8,65.74,179851
2008-03-28,65.62,66.04,65.41,65.511,277883
2008-03-31,64.85,65.35,64.42,65.35,268181
2008-04-01,65.12,67.25,65.12,67.25,79141
2008-04-02,67.55,68.0,67.29,67.84,90994
2008-04-03,67.94,67.94,67.0,67.28,142401
2008-04-04,67.64,67.95,66.91,67.489,81071
2008-04-07,68.06,68.39,68.0,68.21,32269
2008-04-08,67.73,67.73,67.25,67.6,279215
2008-04-09,67.18,67.75,67.0,67.29,76494
2008-04-10,67.1,67.1,66.09,67.06,193991
2008-04-11,67.6,67.6,65.7,66.0,52779
2008-04-14,65.36,65.66,65.12,65.62,181717
2008-04-15,65.89,66.2,65.24,65.739,101099
2008-04-16,66.33,66.97,66.0,66.97,108902
2008-04-17,67.19,67.35,66.7,66.9,97316
2008-04-18,67.28,68.5,67.18,68.35,112746
2008-04-21,68.35,68.35,67.51,67.75,103322
2008-04-22,67.59,68.1,67.0,67.25,118380
2008-04-23,67.43,68.01,66.6,68.009,87844
2008-04-24,67.82,68.3,67.27,68.3,89998
2008-04-25,68.52,69.36,68.47,68.86,77179
2008-04-28,69.13,69.56,69.11,69.25,114941
2008-04-29,68.81,69.04,68.58,68.58,88802
2008-04-30,68.93,69.57,68.5,69.501,35448
2008-05-02,70.21,70.86,69.99,70.35,98124
2008-05-05,70.21,70.61,70.21,70.469,122316
2008-05-06,70.42,70.51,69.69,70.16,169518
2008-05-07,70.5,70.98,70.35,70.81,144929
2008-05-08,70.14,70.52,70.14,70.52,59108
2008-05-09,70.18,70.2,69.66,69.97,215037
2008-05-12,70.46,70.56,70.02,70.29,24471
2008-05-13,70.72,70.73,70.0,70.5,45328
2008-05-14,70.87,70.97,70.09,70.75,87366
2008-05-15,70.54,70.82,70.34,70.7,110379
2008-05-16,71.28,72.02,71.17,71.32,224518
2008-05-19,71.73,72.19,71.61,72.19,143601
2008-05-20,71.78,71.81,71.04,71.09,41791
2008-05-21,71.28,71.44,70.07,70.35,185355
2008-05-22,70.02,70.8,69.75,70.72,297941
2008-05-23,70.56,70.56,69.25,69.31,396038
2008-05-26,69.3,69.52,69.3,69.51,107325
2008-05-27,69.67,69.67,69.0,69.52,121929
2008-05-28,69.59,70.73,69.52,70.33,165902
2008-05-29,70.63,70.79,70.0,70.621,74606
2008-05-30,70.83,71.15,70.73,70.95,40493
2008-06-02,71.01,71.01,69.9,70.02,63808
2008-06-03,69.69,70.18,69.58,70.16,173692
2008-06-04,69.74,69.74,68.91,69.54,46856
2008-06-05,69.61,70.02,69.0,69.31,187203
2008-06-06,69.71,69.92,67.89,67.989,248466
2008-06-09,67.76,68.28,67.57,68.16,322354
2008-06-10,67.61,67.87,67.14,67.849,140481
2008-06-11,67.86,68.0,66.33,66.45,157150
2008-06-12,66.75,67.16,66.45,67.11,70768
2008-06-13,66.93,67.6,66.45,67.6,59892
2008-06-16,67.75,68.01,66.88,67.06,161936
2008-06-17,67.57,68.38,67.57,67.9,20062
2008-06-18,67.83,67.87,67.0,67.259,159356
2008-06-19,66.93,67.5,66.6,67.219,16112
2008-06-20,67.41,67.6,65.42,65.72,161080
2008-06-23,66.0,66.2,65.73,65.89,293425
2008-06-24,65.92,65.92,64.38,65.469,168798
2008-06-25,65.63,66.19,65.4,66.189,111851
2008-06-26,65.63,65.73,64.45,64.57,263212
2008-06-27,64.43,64.5,63.45,64.18,144718
2008-06-30,64.21,64.37,63.1,64.09,220280
2008-07-01,63.95,63.95,62.57,63.03,122808
2008-07-02,63.4,63.9,63.0,63.17,86867
2008-07-03,62.32,63.85,61.95,63.439,209510
2008-07-04,63.62,63.62,62.5,62.66,81898
2008-07-07,63.22,64.11,62.88,63.93,88123
2008-07-08,62.68,63.25,62.2,63.03,46765
2008-07-09,63.49,63.9,63.35,63.719,64455
2008-07-10,62.99,63.66,62.5,62.889,132786
2008-07-11,63.2,63.27,61.38,61.489,271330
2008-07-14,62.2,62.45,61.89,62.01,78816
2008-07-15,61.21,61.21,60.01,60.8,174060
2008-07-16,61.12,61.6,59.89,61.48,146341
2008-07-17,62.24,63.09,62.03,62.55,223409
2008-07-18,62.4,63.85,62.36,63.719,330721
2008-07-21,63.71,64.83,63.46,64.33,179052
2008-07-22,64.37,64.42,63.22,64.37,165564
2008-07-23,65.12,65.57,64.83,65.34,90049
2008-07-24,65.55,65.55,64.25,64.27,164706
2008-07-25,63.83,64.66,63.35,64.46,122941
2008-07-28,63.94,64.05,63.47,63.52,108570
2008-07-29,62.76,64.15,62.59,63.97,108178
2008-07-30,64.64,64.86,64.24,64.61,76023
2008-07-31,64.7,65.26,64.32,64.77,158589
2008-08-01,64.11,64.75,63.78,63.82,47304
2008-08-04,63.73,63.85,63.23,63.3,156056
2008-08-05,63.61,65.18,63.39,65.16,124352
2008-08-06,65.37,65.61,64.99,65.6,58291
2008-08-07,65.25,66.04,65.22,65.44,136853
2008-08-08,65.13,65.69,64.43,65.52,130781
2008-08-11,65.59,65.95,65.59,65.95,77733
2008-08-12,65.63,66.13,65.4,65.52,48511
2008-08-13,65.34,65.45,64.07,64.26,67188
2008-08-14,64.47,64.68,63.77,64.43,49674
2008-08-15,64.68,65.05,63.93,64.36,53346
2008-08-18,64.11,64.65,63.79,64.29,26810
2008-08-19,63.58,63.59,62.68,62.71,155177
2008-08-20,63.08,63.23,62.54,63.1,101582
2008-08-21,62.66,62.77,62.1,62.32,170512
2008-08-22,62.43,63.42,62.43,63.38,107003
2008-08-25,63.2,63.51,62.84,62.84,119852
2008-08-26,62.67,63.59,62.41,63.33,58315
2008-08-27,63.15,63.33,62.42,63.17,112150
2008-08-28,62.95,64.34,62.6,64.34,567638
2008-08-29,64.1,64.32,64.04,64.159,294062
2008-09-01,63.72,64.37,63.42,64.169,16309
2008-09-02,64.07,65.45,63.75,65.051,353974
2008-09-03,64.59,65.1,64.46,65.1,156870
2008-09-04,64.69,64.69,62.6,62.7,122784
2008-09-05,62.32,62.45,60.9,61.17,352714
2008-09-08,63.03,63.48,62.37,62.57,93743
2008-09-09,62.52,63.15,61.94,62.28,264718
2008-09-10,62.11,63.0,61.6,61.94,567163
2008-09-11,61.72,61.92,60.78,61.559,92900
2008-09-12,62.23,62.44,61.57,62.3,59058
2008-09-15,60.57,60.67,59.34,60.57,268973
2008-09-16,59.66,60.19,58.6,59.6,545011
2008-09-17,60.18,60.3,58.12,58.22,714558
2008-09-18,58.46,59.61,58.08,58.35,115093
2008-09-19,61.05,62.05,60.74,61.93,277174
2008-09-22,61.87,62.24,61.01,61.01,456180
2008-09-23,60.68,61.22,60.38,61.07,140545
2008-09-24,60.97,61.03,60.22,60.31,608253
2008-09-25,60.65,61.8,60.52,61.6,487761
2008-09-26,60.92,60.95,59.98,60.71,178591
2008-09-29,59.98,59.98,58.0,58.14,269912
2008-09-30,56.85,58.3,56.63,58.26,467930
2008-10-01,58.52,58.52,57.5,58.09,475459
2008-10-02,58.05,58.75,56.3,56.6,386968
2008-10-03,56.93,58.12,56.15,57.86,407252
2008-10-06,55.41,55.62,52.96,53.76,592938
2008-10-07,54.98,54.99,53.0,53.34,423472
2008-10-08,51.51,56.75,48.75,50.15,1461836
2008-10-09,50.84,51.47,48.35,49.07,646566
2008-10-10,44.02,46.58,43.0,45.28,978637
2008-10-13,47.9,50.62,47.65,50.62,1077543
2008-10-14,52.23,53.71,50.94,51.43,784737
2008-10-15,51.64,51.64,47.88,48.61,489574
2008-10-16,46.19,48.66,45.12,46.28,552579
2008-10-17,48.07,48.21,45.8,47.78,307156
2008-10-20,49.27,49.27,47.46,48.37,213460
2008-10-21,48.76,48.98,47.41,47.81,301075
2008-10-22,46.58,46.99,45.35,45.59,192017
2008-10-23,45.22,45.71,43.63,45.18,515712
2008-10-24,42.97,43.0,40.19,43.0,674810
2008-10-27,41.25,44.7,40.6,42.81,835500
2008-10-28,44.13,47.03,44.13,46.57,1754694
2008-10-29,46.71,48.7,46.41,47.8,241001
2008-10-30,49.2,50.32,48.26,48.78,203950
2008-10-31,48.24,50.5,47.81,50.36,361850
2008-11-03,50.8,50.83,49.76,50.18,386559
2008-11-04,50.2,52.86,49.97,52.73,336194
2008-11-05,52.08,52.45,51.42,51.91,310588
2008-11-06,50.1,50.52,47.89,48.03,344480
2008-11-07,48.33,49.97,47.47,49.32,313844
2008-11-10,50.65,51.26,50.0,50.06,308694
2008-11-11,49.04,49.45,47.43,47.46,267288
2008-11-12,48.54,48.71,45.47,46.24,619253
2008-11-13,46.08,47.1,45.3,46.27,609529
2008-11-14,48.03,48.59,47.0,47.07,380108
2008-11-17,47.12,47.3,45.07,45.5,247100
2008-11-18,45.68,46.0,44.44,45.88,364085
2008-11-19,45.78,45.78,43.35,43.49,416290
2008-11-20,42.42,42.98,41.1,42.11,420098
2008-11-21,42.32,42.94,40.35,41.18,782981
2008-11-24,41.75,45.7,41.64,45.69,420040
2008-11-25,45.06,46.88,44.67,45.71,449970
2008-11-26,45.12,45.97,44.13,45.9,350425
2008-11-27,46.03,46.75,46.03,46.59,257619
2008-11-28,46.8,46.94,45.67,46.61,193645
2008-12-01,46.41,46.41,43.68,43.96,485560
2008-12-02,43.33,45.61,42.97,45.29,264549
2008-12-03,44.78,45.78,43.75,45.78,284698
2008-12-04,45.35,47.22,44.96,45.44,569976
2008-12-05,45.0,45.24,43.17,43.68,450405
2008-12-08,46.63,47.66,46.04,47.33,528682
2008-12-09,46.45,48.32,46.16,47.7,526984
2008-12-10,48.01,48.32,47.39,48.05,359558
2008-12-11,47.84,48.14,47.05,47.71,299848
2008-12-12,45.55,46.9,45.15,46.61,790235
2008-12-15,47.28,47.68,46.26,46.54,630403
2008-12-16,46.81,47.5,46.54,47.05,470289
2008-12-17,47.71,47.71,46.37,47.06,442279
2008-12-18,47.26,47.81,47.14,47.56,460674
2008-12-19,46.97,47.83,46.39,46.93,669843
2008-12-22,46.86,47.01,45.8,46.23,985758
2008-12-23,46.57,47.27,46.25,46.38,531966
2008-12-29,46.93,47.35,46.74,47.06,1029903
2008-12-30,47.72,48.75,47.65,48.75,1189098
2009-01-02,48.74,49.66,48.5,49.66,209474
2009-01-05,50.16,50.32,49.51,49.73,91871
2009-01-06,50.02,51.02,49.61,50.1,157046
2009-01-07,49.92,49.98,49.15,49.27,297946
2009-01-08,48.93,49.01,48.14,48.83,373978
2009-01-09,48.82,49.25,47.37,47.76,132692
2009-01-12,47.48,47.8,47.05,47.18,65848
2009-01-13,46.83,46.88,45.92,46.35,95692
2009-01-14,46.47,46.47,43.78,44.08,280727
2009-01-15,44.28,44.41,42.38,43.16,533300
2009-01-16,44.05,44.62,43.48,43.66,304563
2009-01-19,43.98,44.37,42.46,43.03,312257
2009-01-20,43.07,43.71,42.15,42.25,287469
2009-01-21,42.0,43.05,41.4,42.5,370991
2009-01-22,43.19,43.53,42.0,42.2,246047
2009-01-23,42.07,42.07,40.6,41.9,454371
2009-01-26,41.59,43.65,41.4,43.19,323193
2009-01-27,43.42,43.51,42.59,43.29,303423
2009-01-28,44.0,45.22,43.88,45.08,150614
2009-01-29,44.78,44.85,43.94,44.24,119472
2009-01-30,44.29,44.45,43.07,43.35,246625
2009-02-02,42.52,42.92,41.95,42.64,380816
2009-02-03,42.86,43.82,42.17,43.7,197395
2009-02-04,43.78,45.36,43.63,45.01,123937
2009-02-05,44.11,45.05,43.8,44.86,169283
2009-02-06,45.24,46.47,45.0,46.39,176159
2009-02-09,45.96,46.75,45.96,46.66,296756
2009-02-10,46.08,46.41,44.97,44.97,311875
2009-02-11,44.73,45.23,44.67,45.2,197346
2009-02-12,44.91,44.93,43.67,44.06,395271
2009-02-13,44.56,44.98,43.96,44.0,199208
2009-02-16,43.71,44.08,43.53,43.53,182706
2009-02-17,43.02,43.02,41.84,42.24,261011
2009-02-18,42.4,42.4,41.24,42.0,358035
2009-02-19,42.16,42.63,41.85,42.09,171361
2009-02-20,41.3,41.3,40.06,40.06,348255
2009-02-23,40.68,41.02,38.96,39.25,482730
2009-02-24,39.05,39.18,38.1,38.99,581394
2009-02-25,39.61,39.69,37.83,38.38,259027
2009-02-26,38.97,39.71,38.41,39.36,300523
2009-02-27,38.79,38.83,37.61,38.4,342392
2009-03-02,37.48,37.6,36.84,36.92,364173
2009-03-03,37.2,37.48,36.65,36.75,303535
2009-03-04,37.44,38.85,37.23,38.85,213503
2009-03-05,38.52,38.52,36.9,36.97,319056
